"datum";"racun";"sepa";"namen";"znesek";"podkonto";"postavka";"znesek_sklopa";"sifra_pu";"naziv_placnika";"rod_davcna"
"2017-06-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-07-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,9;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-07-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-08-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,9;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-08-31";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-09-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,9;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-09-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-10-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,9;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-10-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-11-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,9;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-11-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,46;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-12-22";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";130,92;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2017-12-22";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";67,43;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-07-31";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,16;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-09-04";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,16;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-10-01";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,16;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-11-15";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,16;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-12-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,16;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2018-12-31";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";237,17;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2019-09-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";285;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2019-10-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";285;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2019-11-29";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";285;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2019-12-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";283,61;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-07-31";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";316;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-08-31";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";316;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-09-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";316;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-10-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";316;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-11-30";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";316;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2020-12-21";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";318,73;"Sprememba API";"";"";75809;"OBÈINA MUTA";85540480
"2005-10-27";"[ROBOT]";NA;"[ROBOT]";1168,4193;"Sprememba API";"";"";71757;"MIT-LJUDSKA UNIVERZA RADLJE OB DRAVI javni zavod za mladino, izobraževanje in turizem - v likvidaciji";85540480
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";25,09;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";73,25;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";88,39;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";93,59;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";8,8;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";149,96;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";168,9;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";85540480
"2018-11-07";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";308,4;"Sprememba API";"";"";64998;"OSNOVNA ŠOLA NEZNANIH TALCEV DRAVOGRAD";85540480
"2003-01-07";"[ROBOT]";NA;"[ROBOT]";149,6578;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-05-15";"[ROBOT]";NA;"[ROBOT]";440,661;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-06-05";"[ROBOT]";NA;"[ROBOT]";293,774;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-08-05";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-08-05";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-09-02";"[ROBOT]";NA;"[ROBOT]";92,639;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-09-05";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-10-06";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-11-05";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-11-26";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-12-04";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2003-12-29";"[ROBOT]";NA;"[ROBOT]";1442,9144;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-01-12";"[ROBOT]";NA;"[ROBOT]";160,4866;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-05-11";"[ROBOT]";NA;"[ROBOT]";834,5852;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-06-07";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-07-05";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-07-22";"[ROBOT]";NA;"[ROBOT]";876,3145;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-07-27";"[ROBOT]";NA;"[ROBOT]";116,8419;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-08-05";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-09-06";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-10-06";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-11-05";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-11-29";"[ROBOT]";NA;"[ROBOT]";375,5633;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-12-06";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-12-20";"[ROBOT]";NA;"[ROBOT]";156,4847;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-12-20";"[ROBOT]";NA;"[ROBOT]";2122,4086;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2004-12-20";"[ROBOT]";NA;"[ROBOT]";1159,1471;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-03-08";"[ROBOT]";NA;"[ROBOT]";357,8284;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-04-05";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-06-09";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-06-09";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-06-30";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-07-19";"[ROBOT]";NA;"[ROBOT]";120,1803;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-08-02";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-08-31";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-09-30";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-11-02";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-11-30";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-12-08";"[ROBOT]";NA;"[ROBOT]";333,8341;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2005-12-30";"[ROBOT]";NA;"[ROBOT]";178,9142;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-06-20";"[ROBOT]";NA;"[ROBOT]";915,1477;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-06-30";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-07-31";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-09-01";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-09-29";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-10-16";"[ROBOT]";NA;"[ROBOT]";457,6531;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-10-30";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-11-30";"[ROBOT]";NA;"[ROBOT]";183,0287;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2006-12-29";"[ROBOT]";NA;"[ROBOT]";183,0329;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2008-07-14";"[ROBOT]";NA;"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2008-10-22";"[ROBOT]";NA;"[ROBOT]";550;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2008-12-24";"[ROBOT]";NA;"[ROBOT]";700;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2009-06-15";"[ROBOT]";NA;"[ROBOT]";697,5;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2009-07-16";"[ROBOT]";NA;"[ROBOT]";460;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2009-10-19";"[ROBOT]";NA;"[ROBOT]";550;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2009-12-28";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2010-07-14";"[ROBOT]";NA;"[ROBOT]";460;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2010-11-08";"[ROBOT]";NA;"[ROBOT]";550;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2010-12-02";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2011-08-03";"[ROBOT]";NA;"[ROBOT]";650;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2011-11-11";"[ROBOT]";NA;"[ROBOT]";650;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2011-12-29";"[ROBOT]";NA;"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2012-05-07";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2012-07-12";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";700;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2012-10-26";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";300;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2012-12-28";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2013-07-15";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2013-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2014-07-21";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2014-07-21";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2014-12-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";600;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2015-12-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2015-12-07";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";200;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2015-12-24";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2016-11-23";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2016-12-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2017-08-21";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2017-12-27";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2018-07-26";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2018-11-14";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2019-07-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";500;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2019-12-30";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";400;"Sprememba API";"";"";75604;"MESTNA OBÈINA LJUBLJANA";45816115
"2015-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";480,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2016-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";348,5;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2016-12-02";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";12,81;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2017-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";396,12;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2017-12-04";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";32,46;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2018-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";395,25;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2018-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";17,92;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2019-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";406,22;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2020-01-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";23,48;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2020-09-18";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";424,62;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2021-01-29";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";20,09;"Sprememba API";"";"";16209;"MINISTRSTVO ZA FINANCE FINANÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2012-09-20";"[ROBOT]";"ACCT - Upravljanje denarnih sredstev";"[ROBOT]";291,78;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2012-12-10";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";73,9;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2013-03-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";9,88;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2013-09-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";528,49;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2013-12-20";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";18,46;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2014-09-19";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";508,12;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2014-12-05";"[ROBOT]";"OTHR - Drugo";"[ROBOT]";7,31;"Sprememba API";"";"";16128;"MINISTRSTVO ZA FINANCE DAVÈNA UPRAVA REPUBLIKE SLOVENIJE";45816115
"2012-05-21";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";80;"Sprememba API";"";"";38504;"MESTNA KNJIŽNICA LJUBLJANA";45816115
"2019-07-16";"[ROBOT]";"GDSV - Kupoprodaja blaga in storitev";"[ROBOT]";25;"Sprememba API";"";"";66516;"OSNOVNA ŠOLA MILANA ŠUŠTARŠIÈA";45816115
"2003-06-09";"[ROBOT]";NA;"[ROBOT]";500,7511;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2003-08-14";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2003-11-06";"[ROBOT]";NA;"[ROBOT]";166,917;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2003-12-08";"[ROBOT]";NA;"[ROBOT]";1043,2315;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2003-12-31";"[ROBOT]";NA;"[ROBOT]";125,1878;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-09-10";"[ROBOT]";NA;"[ROBOT]";166,917;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-09-20";"[ROBOT]";NA;"[ROBOT]";834,5852;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-09-22";"[ROBOT]";NA;"[ROBOT]";271,2402;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-10-07";"[ROBOT]";NA;"[ROBOT]";1669,1704;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-10-18";"[ROBOT]";NA;"[ROBOT]";1126,69;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2004-10-29";"[ROBOT]";NA;"[ROBOT]";1264,3966;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-08-03";"[ROBOT]";NA;"[ROBOT]";1460,5241;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-11-02";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-11-04";"[ROBOT]";NA;"[ROBOT]";367,2175;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-12-14";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-12-14";"[ROBOT]";NA;"[ROBOT]";893,0062;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2005-12-16";"[ROBOT]";NA;"[ROBOT]";333,8341;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-04-04";"[ROBOT]";NA;"[ROBOT]";417,2926;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-08-03";"[ROBOT]";NA;"[ROBOT]";104,3232;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-10-05";"[ROBOT]";NA;"[ROBOT]";104,3232;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-10-05";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-10-05";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-10-05";"[ROBOT]";NA;"[ROBOT]";208,6463;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-10-25";"[ROBOT]";NA;"[ROBOT]";3338,3408;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2006-12-18";"[ROBOT]";NA;"[ROBOT]";1618,0938;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2007-12-31";"[ROBOT]";NA;"[ROBOT]";180;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2007-12-31";"[ROBOT]";NA;"[ROBOT]";2460;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2008-10-29";"[ROBOT]";NA;"[ROBOT]";700;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2009-04-24";"[ROBOT]";NA;"[ROBOT]";1950;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2017-12-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";500;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2017-12-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";3000;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2017-12-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
"2017-12-05";"[ROBOT]";"SUPP - Plaèilo dobaviteljem";"[ROBOT]";400;"Sprememba API";"";"";76201;"OBÈINA ŠENTJUR";94086648
